#testing python script, pretty much
#trying to see the most sidebands
#monitor off
#{"CCD_temperature": "-81", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "findingMostSidebands31"], "bg_file_name": "findingMostSidebandsBG22", "center_lambda": 769.0, "dark_region": null, "exposure": 40.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
297,299,295,299,299,300,311,299,299,298,296,299,298,299,298,300,300,303,298,298,301,301,299,301,298,300,299,298,300,303,301,300,301,299,299,299,302,300,320,301,301,300,300,299,298,300,305,304,298,299,301,300,299,300,301,302,301,299,299,299,297
299,299,302,299,297,299,297,298,297,300,299,298,300,300,300,301,306,299,301,299,300,304,298,300,301,300,301,299,301,298,299,301,299,299,300,320,299,300,299,308,296,300,301,299,300,299,301,298,298,298,303,298,301,300,300,300,296,299,299,298,303
298,299,298,300,298,300,299,300,298,300,299,299,299,299,301,299,302,300,301,309,302,300,300,300,297,298,299,298,298,300,300,299,299,301,300,297,300,300,298,302,302,298,299,297,298,301,299,297,298,297,300,300,299,299,296,298,297,301,299,299,300
298,298,306,301,297,299,307,298,300,298,301,299,304,299,298,298,298,297,297,299,301,300,300,299,299,297,298,299,299,316,297,299,297,300,300,298,300,299,297,301,317,299,303,297,300,297,300,300,299,302,298,300,300,299,301,300,298,299,298,296,298
297,298,297,297,300,299,300,300,299,298,299,299,300,300,304,295,302,299,299,301,299,303,298,303,302,301,299,298,310,299,300,301,302,311,299,298,298,300,302,300,300,300,299,300,306,302,299,300,298,301,299,301,299,300,299,302,299,300,300,299,299
300,298,301,296,297,307,299,296,300,300,297,299,299,301,299,299,297,299,299,299,302,304,300,299,301,298,300,308,300,307,299,309,299,305,299,298,298,298,300,301,300,302,298,301,300,299,302,300,298,297,298,299,299,303,300,300,297,303,301,298,301
299,299,301,299,300,299,295,299,298,299,298,301,300,300,302,300,300,299,300,301,301,299,298,300,299,299,301,298,301,295,298,305,298,304,299,300,297,298,301,298,298,296,301,302,300,299,299,302,298,299,298,302,299,298,299,299,298,298,300,299,298
299,301,305,312,300,299,298,301,299,299,302,306,297,300,298,298,299,302,301,294,299,297,296,314,298,297,299,299,296,299,298,297,297,299,297,299,302,306,299,299,296,298,301,299,298,298,302,299,299,298,299,326,297,297,299,297,299,300,300,296,313
300,299,301,301,303,297,299,298,297,296,300,297,297,299,299,297,300,301,298,298,299,299,299,301,298,300,303,301,300,313,298,299,298,297,300,306,300,298,298,300,298,299,301,299,298,298,298,312,304,300,301,299,296,299,299,299,301,301,308,297,300
296,301,298,300,299,298,299,298,298,297,298,300,299,300,302,301,298,298,302,301,299,300,299,299,299,298,299,301,298,298,298,302,316,301,313,300,300,311,299,305,301,301,301,300,302,299,300,299,304,300,299,304,300,298,300,299,302,300,298,299,299
295,297,297,299,299,299,298,298,299,298,300,311,299,299,298,300,300,300,301,300,299,305,298,300,300,299,298,311,299,300,300,298,303,302,300,300,300,300,296,297,298,297,301,298,300,299,300,299,299,300,300,300,299,300,297,297,310,300,299,303,299
302,299,301,303,308,299,297,299,298,299,299,300,300,302,297,301,302,302,310,310,298,298,300,298,299,302,306,305,302,299,297,303,298,312,297,297,297,297,302,300,302,298,301,298,299,306,300,297,298,297,299,301,297,299,297,299,299,300,298,299,300
301,302,300,300,299,301,299,301,307,300,295,304,307,306,299,300,301,303,299,299,299,309,299,299,299,298,304,310,299,307,302,297,317,299,299,299,299,298,308,303,311,300,299,301,300,300,298,299,297,299,308,301,299,300,298,304,299,299,297,298,300
298,299,301,301,297,297,299,298,299,300,299,296,301,299,301,297,301,303,299,299,299,302,299,309,299,297,300,300,309,305,304,302,297,300,303,306,299,305,311,299,299,315,301,298,300,299,301,302,301,301,299,302,310,304,300,298,299,297,299,298,299
296,298,314,296,299,299,300,296,297,297,300,298,299,299,300,307,334,309,303,311,299,304,306,300,306,300,304,300,298,300,301,304,301,302,302,300,300,299,312,303,302,309,302,302,308,300,299,297,297,300,298,296,299,299,299,300,299,297,299,299,299
301,300,300,300,299,299,299,298,300,298,299,299,304,300,305,299,304,310,317,299,301,304,298,305,307,317,302,302,298,300,303,303,298,298,298,301,297,304,300,301,296,297,296,301,301,300,300,298,297,300,297,296,299,299,299,298,296,301,298,299,300
300,301,299,301,300,298,298,298,301,302,298,296,307,299,303,302,300,309,300,300,298,297,296,302,298,303,299,304,302,303,298,324,299,296,296,299,300,297,300,327,304,300,297,301,299,305,299,299,298,314,299,298,301,298,300,297,300,299,297,298,299
303,299,300,300,299,301,300,295,297,301,300,298,298,300,300,297,298,313,297,298,300,300,296,311,300,301,298,299,300,300,299,297,296,301,300,301,299,299,299,298,299,297,295,305,299,318,302,301,299,299,297,297,297,297,309,299,300,299,305,307,297
297,297,296,297,305,300,299,299,299,298,299,298,298,300,302,298,297,299,301,300,304,309,299,295,315,298,300,300,300,306,298,299,300,301,300,300,300,299,299,299,299,302,298,301,299,305,299,299,298,303,301,302,299,299,301,301,303,299,300,299,299
300,299,297,297,302,297,303,299,297,301,299,297,299,302,299,300,305,300,300,325,299,301,299,299,300,299,317,298,299,301,300,299,299,300,298,301,300,301,297,301,300,320,296,300,301,301,297,297,300,298,299,298,299,299,301,299,299,298,298,302,301
300,299,299,300,298,301,300,298,299,301,298,298,299,300,300,300,298,298,302,301,298,299,300,299,304,296,302,298,298,298,299,297,308,301,302,296,316,300,296,303,301,310,298,299,302,299,299,297,298,297,302,300,306,298,300,300,299,298,299,298,297
298,306,310,300,306,301,298,299,301,300,300,296,299,298,296,299,298,302,299,298,297,300,298,296,298,298,303,304,302,296,297,299,298,301,302,300,300,300,300,301,297,299,298,301,298,296,300,299,301,302,298,305,298,298,297,300,298,299,299,315,299
298,299,297,298,298,299,299,300,300,306,298,300,298,298,296,300,299,298,296,301,298,302,298,298,301,314,298,301,298,299,301,297,306,300,297,299,297,307,299,300,300,298,300,308,296,301,300,300,299,300,299,301,302,301,299,301,299,295,302,297,297
296,299,297,302,302,297,299,300,295,298,299,300,297,300,297,301,302,299,305,300,304,299,296,302,298,302,301,296,297,300,298,306,299,298,301,301,300,299,300,302,300,298,302,299,298,301,298,306,300,299,295,300,297,301,300,299,299,299,300,301,299
299,299,300,299,299,300,305,300,298,299,302,301,303,298,304,300,299,301,300,298,298,299,302,298,295,305,298,301,297,299,298,298,304,298,301,298,301,296,299,307,301,296,300,297,299,297,299,301,298,299,297,307,296,300,300,299,301,298,298,299,300
307,295,300,299,298,299,299,298,299,311,298,306,298,300,300,304,298,309,300,297,298,297,303,297,300,299,299,299,297,308,299,301,297,299,300,299,299,299,298,299,300,295,297,296,301,298,299,297,298,296,298,298,300,299,298,299,297,297,299,300,298
299,297,299,300,296,300,298,301,303,300,298,304,298,303,302,299,301,300,298,302,298,295,298,297,303,298,298,300,297,302,299,299,300,300,298,298,307,298,301,297,298,299,299,300,300,299,300,300,298,302,300,299,299,297,300,302,298,300,302,299,300
298,297,300,299,299,300,299,300,298,305,299,298,297,314,299,299,299,304,299,300,301,298,300,300,303,299,299,300,299,301,298,304,300,299,303,301,298,301,299,297,300,300,297,299,299,304,300,298,306,310,301,314,301,300,300,298,299,298,298,299,299
298,299,296,298,297,298,309,296,296,299,297,298,301,300,300,301,299,297,301,299,299,300,305,298,298,300,299,301,301,307,299,299,299,299,300,300,302,299,305,297,298,297,299,302,301,298,300,300,299,301,301,297,305,298,298,300,299,300,299,301,299
296,314,304,300,298,300,300,310,298,299,297,299,297,297,301,299,300,299,298,295,301,300,300,300,300,299,312,299,299,300,298,299,299,298,299,299,298,299,296,301,297,298,295,299,297,298,297,298,298,298,302,298,301,299,299,297,299,297,300,297,300
298,300,297,301,299,300,298,301,299,299,300,301,299,302,296,299,299,301,301,299,296,298,295,300,301,298,298,299,297,299,304,294,299,298,299,301,300,298,299,302,300,299,298,299,296,298,301,297,301,297,301,297,296,298,301,299,298,305,297,298,296
299,301,298,301,298,300,300,299,297,299,299,298,298,300,299,299,301,301,298,299,300,296,301,296,298,301,299,298,299,298,303,299,307,297,314,299,310,299,298,298,301,298,300,299,301,300,300,297,297,297,300,301,297,298,308,300,300,300,299,298,296
298,297,295,299,298,304,298,296,298,300,302,299,298,297,300,319,299,298,302,307,297,296,298,298,297,300,299,300,300,299,299,298,311,300,308,302,297,300,300,299,299,298,301,298,298,299,299,301,298,300,301,299,299,300,297,300,300,297,299,298,299
299,303,301,299,300,298,299,298,298,297,299,298,301,297,302,299,300,301,307,299,300,301,299,300,298,299,301,302,300,299,298,299,297,300,297,299,299,297,299,299,298,299,299,299,299,298,299,298,298,296,300,302,297,298,299,298,300,300,298,297,297
299,297,299,300,298,301,303,301,297,298,300,300,299,300,300,297,300,299,304,302,300,299,300,298,298,298,299,297,299,298,298,298,298,296,306,299,299,304,299,301,305,302,299,300,300,297,296,298,300,298,298,298,299,300,298,299,299,301,299,299,297
298,299,297,299,301,297,300,317,299,306,301,300,299,299,298,298,302,298,300,295,309,300,300,298,300,301,298,297,299,297,299,300,300,300,299,298,297,303,300,308,298,298,297,299,295,301,297,297,299,298,300,301,300,302,299,299,299,300,298,300,297
298,298,298,297,296,297,300,297,298,308,299,299,299,307,301,298,297,300,300,298,301,301,298,297,298,302,298,301,299,299,299,300,301,300,301,299,301,300,297,311,300,307,297,311,301,299,300,298,298,297,312,298,300,306,301,305,299,299,298,299,299
299,298,298,297,299,299,303,300,299,298,299,297,295,298,298,301,301,298,301,302,298,304,300,302,301,301,301,302,298,298,304,298,298,308,300,301,298,299,298,298,298,301,308,299,300,300,302,301,300,300,300,300,301,300,299,298,298,301,297,299,298
300,298,297,299,299,302,298,301,307,299,301,301,296,301,298,302,305,300,304,301,304,298,295,302,298,301,299,300,300,300,298,297,302,302,299,306,299,298,300,300,299,299,302,297,298,301,299,296,298,298,298,299,299,298,299,299,298,300,299,299,300
300,300,301,300,302,304,299,299,300,300,301,300,300,298,297,300,304,299,309,302,297,298,301,299,298,299,305,299,298,299,300,301,300,297,300,299,298,300,300,297,297,300,295,300,297,296,298,298,299,298,299,298,303,295,297,298,298,297,300,304,298
302,298,299,301,299,299,300,299,298,301,297,299,299,299,299,298,300,298,296,297,299,295,306,295,299,298,302,298,298,296,300,299,298,301,300,299,297,315,298,303,299,300,301,299,298,299,300,307,299,300,299,300,300,299,298,299,299,301,301,303,300
299,296,299,297,299,299,297,298,298,299,296,296,298,300,298,298,299,299,299,297,298,297,301,299,301,302,299,300,298,299,301,300,300,303,300,301,297,302,299,297,301,298,301,300,299,300,301,298,298,302,297,298,300,299,301,300,300,298,300,300,302
303,298,299,300,299,300,300,299,302,307,299,301,298,313,299,299,298,301,299,300,300,298,301,300,299,298,310,303,299,300,298,298,299,300,299,303,303,301,298,297,300,299,297,309,302,301,301,300,307,299,303,301,297,296,301,299,300,298,297,300,299
298,299,301,296,301,300,298,299,304,298,299,297,300,299,300,299,299,300,301,298,300,300,298,297,299,304,300,302,298,311,296,303,297,299,303,301,298,298,298,300,296,297,301,297,308,298,298,299,296,300,299,299,301,299,299,298,298,298,299,299,298
298,301,303,301,299,298,300,295,303,298,299,301,299,295,297,301,298,300,300,301,297,295,296,297,299,297,298,296,298,300,300,300,299,297,298,298,299,299,302,297,302,297,299,300,298,303,299,300,297,299,300,299,299,298,300,300,299,301,300,299,299
300,297,299,299,300,300,296,298,301,298,298,299,301,299,303,300,313,299,299,300,298,299,299,299,298,299,297,299,301,300,303,298,304,302,298,298,300,299,300,299,311,298,300,299,299,300,306,299,300,300,301,301,300,299,300,299,299,300,301,298,297
299,298,296,297,300,299,301,299,299,299,298,295,298,299,298,299,298,298,302,298,299,299,299,308,299,300,298,297,302,300,300,302,298,300,301,301,299,299,301,301,306,301,302,300,299,298,301,302,299,298,299,300,298,299,298,298,299,301,298,300,300
299,297,295,302,298,299,299,299,300,301,298,302,298,301,300,301,298,300,300,309,298,300,298,299,299,298,298,302,299,298,300,301,297,297,301,300,298,300,299,298,299,306,299,299,299,299,302,299,297,300,297,299,306,299,298,298,299,298,297,297,300
297,299,300,301,300,299,301,301,299,299,300,300,300,299,302,303,299,300,300,300,295,300,298,297,299,306,297,299,306,296,299,299,300,300,297,298,298,302,299,298,296,298,299,297,298,298,299,296,299,298,298,299,298,299,297,300,317,299,297,297,299
304,300,300,299,299,303,298,305,301,300,304,301,304,299,298,301,299,299,298,299,301,300,306,296,300,301,299,298,299,299,301,302,308,299,299,298,300,300,298,298,300,299,301,297,300,298,302,302,302,298,299,304,298,298,300,299,298,300,299,300,298
299,301,300,297,300,296,300,298,299,298,299,296,299,298,297,301,300,300,297,300,306,299,299,299,299,298,301,298,299,300,300,298,301,300,300,300,302,302,299,298,299,304,297,299,300,297,304,299,299,299,297,300,298,299,302,298,300,298,299,298,300
307,299,301,298,301,298,301,300,298,301,299,298,298,298,299,298,302,299,299,298,301,300,299,297,305,300,299,301,312,299,301,300,299,303,298,299,300,300,300,297,300,298,299,306,301,298,303,300,297,300,299,297,299,301,299,296,301,299,300,303,297
305,299,298,300,297,297,300,300,299,300,302,299,300,299,299,306,298,300,298,300,298,301,301,301,311,308,300,300,300,296,307,299,297,300,297,299,300,298,297,299,313,298,299,297,298,297,299,298,299,298,299,297,300,298,299,295,298,300,298,298,299
301,301,300,298,299,297,300,300,302,297,300,299,299,301,300,297,299,297,296,300,300,301,296,301,296,298,298,296,297,298,298,297,299,297,301,300,299,300,298,299,300,297,298,303,300,298,297,299,302,297,300,299,300,297,297,301,300,297,298,300,299
295,299,300,298,300,297,298,299,299,298,299,315,297,299,305,299,298,303,302,300,300,296,299,298,298,299,298,300,303,300,296,298,299,303,300,300,300,299,300,300,301,305,301,299,300,300,300,297,298,297,300,302,299,299,300,309,306,298,299,299,298
296,299,300,299,297,299,296,300,297,299,297,299,298,299,298,300,298,303,300,302,299,297,298,305,297,298,301,300,306,299,299,305,299,299,298,301,300,302,297,301,299,299,303,301,306,299,301,301,298,302,301,298,298,298,305,301,302,299,300,299,299
298,300,301,301,307,299,298,299,299,297,300,302,298,299,300,300,299,301,297,299,302,299,298,316,299,299,303,307,299,300,299,297,307,299,299,298,298,300,306,297,298,298,296,299,297,299,298,300,299,299,300,298,297,299,302,298,298,299,301,298,299
299,299,299,299,300,305,300,297,299,307,299,298,300,300,300,300,300,299,301,298,298,304,299,299,299,298,300,303,297,298,299,297,297,299,300,299,298,298,300,299,298,299,299,299,303,298,297,300,298,299,298,297,299,299,298,296,298,299,298,297,299
298,300,298,297,296,303,303,302,300,298,299,298,299,300,301,299,299,312,300,296,298,299,299,301,304,296,298,299,299,298,299,301,299,299,300,312,299,298,299,298,299,298,299,297,300,298,299,301,296,299,299,296,299,300,302,300,299,298,297,298,299
297,298,297,299,295,308,296,296,297,299,297,298,297,299,299,305,308,302,299,298,297,298,299,297,296,298,299,300,300,298,302,300,297,300,315,300,299,301,304,299,300,301,302,300,298,300,299,300,299,299,299,301,299,300,299,298,299,298,299,300,299
299,300,299,298,300,299,297,299,299,317,297,298,298,300,302,301,299,302,299,298,299,298,301,302,299,305,299,299,298,300,296,298,299,299,300,298,297,323,300,297,299,299,302,300,302,298,299,299,299,299,308,301,298,299,300,300,299,307,300,299,300
302,299,301,299,299,298,299,300,298,299,299,298,300,304,298,303,298,297,299,300,301,300,300,297,302,300,299,299,299,299,298,303,302,296,298,298,299,299,299,301,298,297,300,297,297,298,295,299,299,299,299,301,295,302,298,296,302,298,295,298,299
300,300,302,300,299,300,301,298,299,300,298,298,299,300,295,297,297,296,301,297,299,301,297,298,299,300,296,300,298,298,299,299,302,295,300,304,300,299,299,297,298,299,299,299,298,301,297,297,298,299,299,301,299,298,299,298,299,300,307,300,297
299,300,300,299,301,299,302,300,299,297,301,298,314,296,297,299,295,299,300,297,299,299,299,297,300,298,298,299,302,297,301,299,297,297,298,302,296,299,300,300,300,298,297,314,296,299,305,300,305,301,299,303,298,298,299,299,299,304,299,298,297
297,298,299,296,298,299,298,296,301,297,297,300,299,298,299,297,298,312,299,299,298,303,298,298,301,300,299,301,300,299,298,300,299,301,301,299,299,299,299,299,299,299,297,300,299,300,297,303,306,298,298,300,303,298,300,298,299,309,299,297,299
301,302,298,302,301,299,300,299,299,303,300,300,300,300,300,298,301,299,300,300,298,299,301,300,300,301,299,299,297,299,301,299,300,301,295,300,299,299,295,304,297,300,298,299,299,300,299,298,300,297,299,297,296,298,300,299,299,299,298,299,300
299,299,298,300,297,298,300,300,298,297,296,300,300,298,300,300,298,301,300,299,301,298,299,299,299,298,300,299,300,298,296,304,298,297,297,298,297,299,301,300,297,297,298,300,299,295,299,295,298,298,311,298,297,299,299,299,297,299,297,297,301
297,299,300,299,297,299,318,298,300,300,296,299,299,300,300,305,297,298,300,299,302,298,307,298,298,297,299,300,302,300,301,301,301,300,299,300,297,300,297,297,299,299,298,299,299,298,299,296,299,298,298,299,301,299,299,299,298,300,300,298,300
299,299,298,296,300,301,314,297,297,297,297,301,299,300,299,298,300,298,298,300,314,298,305,300,298,298,299,299,301,301,298,296,307,301,301,300,299,299,301,299,302,298,302,299,298,308,297,301,302,298,299,300,300,303,299,299,297,299,299,297,300
300,307,300,298,300,297,300,300,298,297,297,309,299,298,299,300,300,299,299,299,299,301,302,297,303,299,299,301,299,300,301,299,304,298,300,301,299,298,300,300,300,300,301,301,301,301,299,297,297,300,300,301,308,299,301,296,298,301,299,298,301
300,299,301,299,299,297,303,299,301,299,301,300,299,298,299,297,302,311,301,298,301,298,299,299,299,297,298,302,301,301,296,301,299,298,298,298,299,298,296,298,302,294,301,299,297,299,299,299,296,299,299,296,297,304,299,297,300,299,297,297,302
299,300,298,300,299,301,298,298,300,302,300,300,299,299,301,299,301,299,297,298,302,297,298,299,297,299,297,300,299,298,298,299,298,299,300,298,302,313,299,301,299,299,298,298,297,300,302,299,299,298,299,296,297,299,299,299,300,301,297,298,297
299,299,299,299,298,299,299,299,300,298,298,298,297,299,300,300,300,296,298,298,298,298,297,302,297,300,298,297,300,301,299,298,299,304,300,298,303,300,300,301,301,298,298,300,296,299,300,299,301,297,299,300,299,296,299,299,299,298,298,298,299
298,298,300,298,298,298,298,299,300,305,298,299,299,300,299,299,299,300,300,302,300,300,301,312,299,301,296,299,310,301,299,302,312,300,303,299,298,300,300,299,300,303,297,299,300,296,314,299,299,297,300,300,300,301,302,299,298,299,301,297,297
297,301,299,299,299,299,301,297,298,298,298,310,301,305,300,299,299,300,299,301,300,298,298,300,299,297,298,299,301,298,299,307,300,301,298,297,301,297,295,298,297,298,298,302,299,299,299,296,301,300,300,297,303,300,297,298,298,298,300,297,298
299,298,298,301,299,298,299,300,300,298,303,299,308,299,300,295,298,299,300,302,307,302,299,297,301,298,296,297,298,299,297,297,298,300,299,297,298,298,298,298,300,297,301,298,299,296,301,297,299,297,299,299,299,299,299,299,299,299,300,298,299
307,303,299,302,300,300,299,301,301,299,300,299,298,300,297,298,298,297,297,301,297,297,297,298,295,297,299,297,297,298,301,299,297,300,298,297,300,299,300,299,299,299,299,296,299,296,300,298,299,301,301,300,303,300,302,299,304,299,296,298,301
298,300,295,298,299,297,299,299,298,298,297,295,302,302,299,300,300,299,299,300,299,299,297,297,300,300,298,300,301,299,301,300,300,299,299,297,299,301,302,301,301,299,301,299,301,300,300,299,297,299,298,298,299,301,300,299,301,300,297,298,298
296,300,300,295,298,297,298,299,299,308,301,298,299,317,299,317,300,300,301,298,300,298,298,298,299,296,297,300,300,300,300,299,299,298,298,300,299,298,303,297,299,299,298,301,300,303,300,301,300,299,299,300,299,300,297,299,299,299,300,297,296
301,312,300,299,300,302,299,297,299,302,299,299,301,298,299,297,299,300,305,300,300,300,301,298,300,297,298,297,299,300,302,302,304,302,297,298,301,298,297,298,296,295,299,307,300,297,300,298,299,302,297,298,302,297,299,299,298,305,300,298,300
302,298,299,300,296,299,302,299,299,299,299,301,298,300,299,300,299,298,300,301,296,298,299,300,298,312,299,297,296,300,300,298,297,297,299,299,297,297,298,298,297,296,296,297,305,299,298,297,298,299,299,297,301,298,298,298,296,298,299,298,298
302,302,300,299,297,299,300,299,299,299,299,296,298,299,298,298,295,297,300,299,298,297,297,298,302,299,298,298,298,305,300,305,297,299,302,298,298,298,299,297,298,300,299,296,300,299,299,298,300,298,299,296,302,314,299,299,297,298,300,299,299
299,304,304,300,298,301,298,298,299,300,298,300,299,299,299,300,296,296,299,299,299,298,297,301,309,301,300,301,299,298,299,300,300,301,301,299,302,299,298,300,301,299,299,302,301,301,300,298,299,304,297,300,298,302,300,298,303,298,299,304,301
299,301,298,299,298,299,296,303,299,296,296,302,300,298,298,302,298,298,310,301,300,299,299,302,298,297,298,301,301,299,301,298,302,301,297,300,298,298,296,301,298,300,298,300,297,301,301,298,298,300,298,299,300,300,296,297,302,301,303,299,300
299,300,299,298,297,300,300,301,300,301,299,299,301,300,301,299,299,299,300,300,299,298,299,302,299,301,300,299,297,299,298,298,300,294,302,299,301,299,299,299,300,305,296,300,300,299,299,297,298,297,304,300,296,298,297,296,298,300,298,297,300
302,302,304,303,300,298,302,298,312,302,299,300,300,302,298,301,300,296,297,298,298,297,297,314,301,298,299,295,299,299,298,298,298,299,298,298,300,300,306,300,300,299,298,299,300,297,298,298,299,298,298,298,298,300,297,299,301,298,299,298,299
298,299,300,305,297,300,298,297,299,299,299,298,299,298,301,300,297,298,300,304,298,299,298,299,300,301,299,302,301,300,298,300,298,301,300,299,299,300,303,299,302,299,299,298,301,298,306,299,300,301,299,299,300,300,297,300,300,299,300,299,298
300,295,300,298,301,299,301,298,294,298,299,298,299,301,301,300,300,299,299,298,299,297,300,302,303,297,298,299,298,300,301,299,300,298,299,319,301,298,302,300,299,301,300,297,299,300,301,301,297,299,299,298,298,302,299,297,297,297,299,299,300
299,298,298,299,297,297,300,302,299,301,308,300,298,298,300,303,298,299,302,299,300,299,302,306,298,299,300,303,301,299,296,299,297,298,300,300,298,298,298,305,297,317,298,296,298,299,300,299,299,299,305,301,296,293,298,297,294,297,298,296,299
302,300,298,299,298,297,301,300,300,298,301,301,295,302,301,301,299,297,296,299,298,300,301,299,295,308,297,300,297,299,297,299,298,299,299,298,298,296,296,297,299,300,299,300,298,298,300,297,299,299,299,298,296,297,295,298,299,300,299,299,299
298,300,299,297,298,301,297,300,301,299,299,300,297,298,297,299,299,297,297,300,299,306,301,298,301,300,302,298,298,302,301,300,300,298,299,296,302,299,298,299,300,300,299,300,300,299,300,299,298,308,299,300,304,298,299,300,299,299,299,299,299
296,300,298,298,299,300,299,299,301,298,297,298,301,296,298,297,299,300,300,299,308,301,297,296,298,299,299,299,299,302,299,298,298,298,299,302,297,298,298,300,299,303,299,300,299,300,298,308,301,299,300,299,300,298,299,299,297,299,302,300,301
298,298,300,299,298,299,300,301,300,299,299,298,299,301,301,299,298,299,296,302,299,301,300,300,299,299,300,306,303,302,300,299,299,297,300,299,300,301,297,301,297,296,296,298,299,299,300,300,303,299,300,299,298,299,298,299,300,300,299,299,299
300,300,296,305,299,301,298,299,299,302,298,298,298,308,297,302,298,301,300,302,301,299,300,297,299,296,298,300,298,296,299,299,300,297,299,297,302,299,297,299,297,302,296,299,297,303,299,296,303,298,300,315,299,297,298,299,299,297,296,301,298
300,299,302,299,298,299,299,309,299,299,300,300,303,300,299,302,302,298,295,296,301,302,301,300,298,299,298,303,298,297,297,296,304,297,299,300,306,300,300,302,301,298,302,300,301,304,300,295,298,299,299,300,297,298,298,297,297,300,297,298,299
303,308,298,298,301,298,307,298,300,298,297,311,298,298,298,298,298,298,299,298,298,297,299,298,299,298,299,300,301,302,299,299,313,306,300,302,298,300,301,298,300,299,303,302,298,306,298,300,298,299,298,300,299,305,300,300,299,299,299,299,304
298,298,299,297,298,299,294,302,302,300,298,296,298,296,298,297,302,299,297,299,299,301,298,297,300,299,300,299,301,299,299,299,306,299,298,298,301,299,301,298,299,299,298,301,313,297,299,298,300,299,297,298,298,301,298,298,298,298,299,303,300
298,299,300,299,300,300,301,298,299,298,296,299,300,299,299,301,299,306,301,298,299,302,299,299,296,297,300,300,299,300,306,298,298,299,301,300,299,297,298,296,300,297,298,300,297,299,298,300,302,301,299,301,298,300,298,304,299,297,301,299,302
