#monitor on
#{"CCD_temperature": "-89", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "longExposures43"], "bg_file_name": "longExposuresBG27", "center_lambda": 750.5, "dark_region": null, "exposure": 200.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
298,298,300,300,299,299,301,298,299,296,302,302,299,297,299,303,299,299,302,299,299,302,300,299,301,301,299,298,298,298,311,301,298,304,299,298,304,299,302,298,299,324,299,300,301,302,299,301,300,304,302,299,301,302,299,299,300,300,297,301,302
296,301,301,296,316,298,299,300,302,300,311,298,300,307,299,301,304,312,327,297,308,298,301,299,299,300,299,300,297,317,300,312,307,300,300,296,300,305,300,300,297,298,310,312,302,301,315,300,299,298,317,298,299,298,300,303,300,299,303,298,300
297,298,310,298,328,300,298,301,297,299,298,298,299,300,301,300,299,299,301,301,299,301,300,301,298,309,302,299,298,315,299,300,317,299,300,304,306,300,301,297,299,300,300,302,299,299,301,300,337,300,299,299,298,302,299,298,308,308,300,298,297
296,298,307,298,301,297,299,307,299,304,300,299,299,300,311,298,298,299,301,300,299,302,303,300,302,299,316,299,298,298,303,300,300,300,318,299,302,301,300,300,300,297,299,302,300,301,300,304,300,298,298,300,299,301,298,297,302,307,299,302,298
301,300,308,300,316,298,298,311,299,347,299,300,300,297,307,300,298,299,300,302,297,302,308,300,317,298,312,298,299,335,309,310,300,300,298,301,299,303,299,306,300,300,300,300,305,303,301,297,299,299,302,301,300,298,300,300,307,299,300,304,301
304,300,297,300,298,301,298,300,307,314,300,303,312,299,299,302,301,307,301,313,297,306,311,302,314,307,317,298,299,301,304,298,301,299,296,300,308,299,331,306,302,298,301,302,300,298,305,295,299,298,303,305,300,299,303,300,297,300,305,302,299
298,300,304,309,299,302,300,303,298,299,298,301,300,304,303,297,300,300,299,302,333,300,306,330,316,298,302,310,300,296,301,298,299,301,301,299,301,301,299,306,303,301,296,300,301,301,301,299,304,297,303,310,300,299,298,301,299,300,307,297,298
304,300,311,311,296,298,301,300,310,298,306,300,305,300,302,299,299,302,305,299,301,301,300,304,299,303,298,299,301,297,301,299,298,300,303,300,300,318,300,299,315,303,298,330,303,309,313,302,302,297,310,299,299,300,317,299,301,302,299,298,305
299,299,299,304,300,299,299,304,305,297,302,302,298,316,302,301,298,302,300,300,312,300,297,297,300,300,302,303,300,299,352,301,298,321,299,325,317,300,299,300,299,298,301,307,300,307,303,297,300,301,303,300,300,299,300,301,299,298,319,301,305
298,305,299,297,300,315,298,302,305,296,300,297,302,327,298,299,298,306,300,299,301,298,305,303,298,311,311,302,297,302,299,297,299,305,307,308,301,298,299,302,307,299,302,300,299,301,300,298,298,308,302,299,302,327,301,299,296,299,311,298,314
298,303,298,306,302,308,300,299,303,299,302,299,298,301,304,297,300,301,303,299,300,300,308,303,301,299,302,302,300,300,298,301,298,301,302,302,298,299,299,298,308,301,301,305,300,302,297,300,298,299,299,298,307,300,312,300,303,298,298,303,302
299,303,300,300,302,298,305,333,356,316,308,299,306,314,302,299,298,303,301,299,306,300,303,302,301,300,303,300,305,300,299,311,301,306,298,302,298,297,302,300,299,300,326,300,307,300,298,300,300,299,302,302,300,298,313,299,300,302,298,301,299
299,302,315,304,309,299,323,299,301,299,301,300,299,298,300,298,298,322,302,300,336,303,301,300,299,306,308,300,301,307,301,298,299,300,299,301,300,314,304,299,299,306,303,300,299,303,318,300,301,302,297,302,311,298,300,300,297,300,302,299,299
330,300,300,299,315,315,298,298,305,300,301,307,299,295,303,297,301,299,300,301,298,303,303,309,302,298,302,306,299,306,302,299,309,304,299,308,301,299,307,300,299,299,303,300,301,301,321,302,299,299,298,302,299,298,300,299,299,299,302,299,301
306,301,308,317,298,315,302,300,298,300,310,295,298,305,298,301,319,301,299,298,302,300,308,299,298,300,300,302,300,299,307,315,301,300,302,302,306,303,299,300,302,301,299,314,325,299,302,301,300,300,304,299,297,301,303,300,298,299,301,300,298
297,297,304,319,297,299,300,320,299,299,299,302,296,299,301,323,315,301,302,298,299,297,298,298,299,299,299,299,300,299,299,317,299,320,300,301,302,317,302,312,299,298,301,299,301,302,301,302,301,301,299,299,300,300,314,298,300,300,303,301,300
301,297,298,298,302,300,301,302,299,305,302,299,306,298,299,300,302,303,303,298,299,301,300,300,305,300,301,300,300,319,301,298,299,303,301,300,298,296,316,299,297,299,314,310,295,301,336,298,300,307,303,299,311,300,306,300,300,327,304,299,299
299,299,316,298,301,302,304,300,301,297,301,299,325,305,303,297,299,299,302,327,299,298,298,301,300,306,303,308,299,303,300,299,300,299,309,298,301,300,301,302,300,298,300,304,301,302,302,299,299,300,326,301,301,324,300,298,297,299,303,299,299
296,297,308,299,299,308,301,318,298,301,305,307,299,301,306,301,300,301,300,298,303,301,300,308,299,304,299,299,313,305,302,300,297,300,301,329,302,300,303,319,301,306,299,301,301,299,308,307,301,299,300,298,321,302,307,300,299,299,301,300,299
300,297,304,300,300,300,303,314,302,298,300,297,299,308,306,299,307,299,300,310,333,303,299,298,301,300,298,298,296,299,299,301,299,304,299,297,299,300,299,308,300,302,308,299,307,300,313,306,301,300,302,300,321,303,298,302,299,299,315,302,296
301,301,301,310,306,298,299,305,312,299,299,297,297,296,299,301,298,299,299,302,298,309,300,298,300,300,298,299,296,299,313,301,298,301,300,300,303,299,315,300,297,297,301,299,301,302,302,304,301,302,296,299,307,301,300,300,306,319,299,310,299
296,329,300,306,298,308,298,299,301,302,297,303,301,300,298,312,303,297,305,298,299,299,301,301,301,299,299,299,305,299,301,302,298,308,299,309,300,300,304,299,298,304,312,302,306,298,309,310,300,300,302,296,307,311,300,298,316,308,300,300,301
298,300,299,299,297,330,303,301,300,304,300,301,299,302,299,298,306,299,299,302,304,299,300,298,307,299,298,300,303,301,299,300,300,297,301,312,298,301,300,302,300,300,297,302,306,299,314,303,297,299,300,299,298,298,302,299,299,298,298,300,300
303,334,301,301,299,299,303,308,298,303,300,300,299,300,302,299,300,300,310,301,299,300,298,301,299,307,306,303,317,329,298,299,302,297,301,302,299,299,300,302,306,297,299,299,301,304,317,354,299,295,301,303,298,300,325,302,300,298,305,311,301
304,302,326,299,307,301,306,300,304,334,307,311,300,300,299,301,299,304,318,298,300,299,300,301,295,300,300,300,301,300,299,297,308,301,308,301,303,298,299,301,301,299,300,299,301,313,307,307,298,302,320,319,298,298,311,305,299,299,298,298,299
302,330,301,303,300,298,297,299,300,300,307,299,329,298,299,300,300,331,298,300,305,299,304,299,300,300,299,312,317,298,299,296,301,316,301,312,303,300,300,302,302,298,301,305,308,306,309,300,299,297,307,311,299,304,299,299,299,301,302,302,299
315,300,298,305,299,300,299,304,301,300,299,299,298,301,300,298,299,323,309,299,300,301,304,299,300,298,299,300,301,295,298,299,296,296,312,300,296,302,301,305,299,301,300,299,300,307,317,301,298,297,316,307,300,309,299,299,300,313,311,302,299
300,301,298,297,309,301,300,302,305,304,302,301,310,298,299,300,300,315,296,298,299,307,300,300,307,300,300,299,302,300,298,302,298,299,301,296,300,305,304,300,300,299,301,300,312,310,334,308,299,300,301,305,298,299,302,299,308,305,322,302,303
296,300,299,297,303,316,299,299,301,298,332,299,300,298,300,299,300,299,301,300,301,299,299,304,298,299,300,297,298,324,300,302,300,301,298,299,301,302,299,300,315,301,307,302,313,436,600,339,301,299,321,299,299,298,299,299,297,333,313,301,301
298,296,299,306,300,299,302,299,314,302,300,299,299,298,299,299,301,301,298,299,302,323,296,303,298,299,303,301,298,300,299,300,305,299,307,297,300,301,299,301,301,300,309,300,431,1546,3258,775,305,298,301,298,299,315,311,300,321,297,300,301,302
311,299,298,311,298,299,320,299,300,299,301,302,296,299,301,301,299,301,301,300,299,306,296,299,301,298,299,308,299,302,299,296,302,299,299,306,299,326,299,302,315,299,299,299,518,4181,7297,851,300,297,314,298,298,301,299,300,311,300,304,306,296
