#testing python script, pretty much
#trying to see the most sidebands
#monitor off
#{"CCD_temperature": "-81", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "findingMostSidebands32"], "bg_file_name": "findingMostSidebandsBG22", "center_lambda": 769.0, "dark_region": null, "exposure": 40.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
298,299,297,299,299,298,299,298,300,300,300,299,299,299,297,297,298,296,300,304,302,301,303,300,298,299,301,305,312,300,296,303,299,337,298,318,299,300,307,314,298,300,298,300,301,299,299,298,298,300,301,303,299,300,300,300,302,322,299,299,298
300,300,301,302,299,304,303,301,301,301,302,301,299,298,302,296,298,300,313,309,300,302,308,301,298,299,298,299,300,301,305,304,301,300,302,316,299,305,307,300,300,300,301,302,300,305,302,301,301,300,299,300,302,301,296,301,314,301,300,299,298
297,301,300,300,304,305,299,308,298,299,300,309,299,301,298,298,299,299,300,298,298,301,298,301,298,308,304,299,314,301,300,303,302,300,301,301,301,302,299,301,308,297,298,305,299,300,301,300,298,309,298,299,302,297,315,299,299,299,300,298,299
302,297,301,300,304,300,300,301,297,299,300,299,296,300,297,299,302,301,300,299,299,298,297,300,302,299,301,298,301,300,300,299,298,305,297,300,300,298,298,299,299,301,300,300,299,298,299,301,302,302,303,298,298,299,299,299,299,299,314,297,300
300,298,298,298,300,304,304,302,301,301,301,300,299,309,299,295,300,302,299,299,304,298,300,299,300,304,307,299,299,303,300,299,298,300,297,302,298,304,298,299,300,299,301,300,302,301,299,299,302,309,298,299,299,298,298,296,300,300,300,299,298
301,301,299,299,299,299,300,296,300,298,301,302,317,301,299,299,300,303,300,299,300,300,301,303,304,299,299,299,299,298,298,300,297,304,299,299,301,301,301,299,299,299,299,301,299,300,301,300,301,298,298,307,297,297,298,302,302,301,305,299,301
302,300,302,298,300,300,300,302,299,299,301,302,301,320,303,298,303,300,303,299,308,300,299,300,300,298,298,304,298,301,298,304,302,301,296,300,297,301,302,300,301,302,301,315,298,299,318,299,300,299,302,295,301,298,304,301,297,299,300,299,300
299,304,300,301,300,299,300,300,305,299,299,299,300,301,300,302,304,298,298,299,299,300,298,299,299,300,298,299,297,299,299,300,298,305,299,299,302,300,301,299,300,299,301,299,295,299,299,299,300,300,301,297,298,298,301,299,298,298,298,300,302
299,303,299,299,299,299,302,302,298,301,303,298,301,299,300,302,332,301,299,299,300,300,298,297,297,301,298,299,304,300,298,300,301,297,298,300,301,301,298,299,299,302,302,299,301,299,299,299,298,301,298,298,298,297,299,298,298,300,300,301,299
299,299,298,298,300,299,299,299,299,301,299,302,299,298,297,299,298,300,300,300,300,300,299,300,304,297,298,300,302,299,300,333,299,303,301,300,301,300,300,299,299,301,299,301,301,300,299,301,295,302,299,299,302,299,299,298,299,300,300,301,305
299,298,301,299,301,300,297,302,298,299,303,302,302,300,301,306,300,299,307,299,304,301,302,299,299,298,301,301,312,302,301,305,298,299,299,295,301,302,299,299,299,300,299,298,300,300,299,298,300,296,300,300,299,308,301,299,298,305,301,299,302
301,302,298,301,301,299,300,300,298,299,301,297,298,302,299,301,315,302,296,309,298,302,298,302,300,298,304,299,297,300,299,299,302,311,299,298,296,299,300,300,301,299,298,297,299,303,302,301,300,300,302,301,301,309,299,300,301,299,301,299,309
300,319,299,300,299,299,300,299,296,300,301,295,300,300,298,300,299,301,299,299,295,299,297,300,301,303,299,299,298,298,298,301,300,302,298,300,296,299,298,297,305,302,300,299,296,298,299,301,299,298,300,298,297,299,300,302,300,302,299,300,300
298,301,298,300,298,300,307,300,301,301,298,302,300,300,299,298,299,303,302,302,299,302,297,297,299,299,299,299,307,298,300,302,299,299,299,301,299,299,300,301,297,307,304,301,298,299,297,302,301,302,300,299,300,299,298,301,302,298,306,301,305
300,300,308,299,304,300,303,299,298,299,302,307,299,297,301,302,306,300,299,300,301,300,299,297,300,297,299,298,299,302,311,299,301,302,297,302,300,300,298,300,297,298,300,298,299,300,300,301,301,298,302,303,300,298,301,299,301,299,301,300,298
300,302,299,300,300,298,302,299,297,299,306,298,302,299,300,299,297,300,298,299,300,301,303,299,301,298,298,301,300,298,302,299,299,298,300,297,297,299,299,301,297,298,297,299,299,297,305,300,307,298,299,298,299,300,301,298,300,297,301,302,301
302,299,299,299,298,299,300,296,299,299,297,299,303,300,300,296,301,299,303,299,302,298,298,301,303,301,300,299,300,298,307,301,301,299,298,299,299,300,302,297,300,297,300,301,298,299,298,300,299,301,299,299,299,315,299,298,298,297,301,299,301
296,300,302,298,300,299,300,301,301,301,296,299,298,300,299,301,299,298,301,300,300,299,298,300,300,298,301,298,300,299,299,297,298,299,301,298,301,297,301,301,300,301,302,300,297,299,297,296,298,302,302,299,300,306,298,299,300,300,307,298,304
303,299,306,300,298,300,301,298,299,301,300,303,299,299,296,298,302,301,298,301,302,299,296,301,298,298,309,300,299,301,300,298,299,300,298,301,300,300,297,300,294,301,307,308,299,300,297,300,298,300,300,301,299,300,299,299,310,299,315,298,299
301,301,301,301,299,299,298,300,298,299,299,303,301,299,300,300,300,300,298,301,299,299,300,301,298,298,311,300,300,298,300,299,301,299,300,298,302,300,303,299,300,305,296,299,300,302,301,299,299,303,307,299,299,304,299,298,301,301,304,299,299
298,300,299,299,300,302,300,300,297,299,300,301,327,303,301,299,305,299,299,299,299,298,299,302,299,299,299,297,300,298,299,300,299,304,299,301,298,300,299,297,297,300,301,298,298,304,300,301,298,298,300,298,299,302,299,301,299,299,311,299,300
299,302,298,299,298,305,299,300,302,300,301,301,299,296,320,300,328,303,300,300,301,298,297,300,298,299,300,303,299,300,300,300,299,299,302,298,309,299,309,299,301,300,299,298,298,302,297,299,304,301,299,299,298,309,300,302,302,298,303,299,297
298,300,298,297,297,328,300,300,303,299,300,299,298,299,302,295,301,301,299,300,302,298,299,301,298,301,304,300,299,299,298,298,301,298,299,303,298,300,299,315,299,299,298,298,298,299,307,299,298,300,299,300,297,297,299,299,300,302,301,299,299
300,301,299,301,299,298,300,299,299,299,303,299,300,301,298,301,298,300,299,299,302,299,297,311,297,299,299,299,301,301,299,299,305,299,301,302,300,300,300,298,301,300,300,300,300,302,301,296,297,300,300,317,299,300,298,297,300,301,300,300,300
300,303,301,305,300,299,299,299,297,297,299,299,302,304,300,299,299,297,298,298,302,307,300,301,299,301,300,298,297,301,302,302,296,300,299,299,302,299,296,299,300,297,299,300,301,300,300,299,308,299,299,298,300,301,300,299,300,315,299,301,302
307,298,298,300,299,301,299,299,300,297,300,300,300,301,302,305,298,298,300,300,300,298,310,319,297,298,299,301,299,298,300,299,299,302,302,301,298,298,301,298,300,299,299,299,300,301,301,303,300,301,296,300,302,299,300,298,316,300,299,302,300
296,299,301,299,300,307,301,300,301,299,302,300,298,299,299,297,301,298,302,300,299,297,298,302,299,308,299,298,301,298,302,302,300,299,301,302,300,298,298,300,303,299,301,301,298,301,297,301,301,301,303,300,299,299,301,300,300,299,296,298,301
297,297,299,300,300,310,300,301,298,302,300,303,299,299,295,301,299,300,299,302,297,299,301,298,296,298,300,302,300,301,298,300,298,297,302,300,304,305,302,296,299,301,300,300,303,300,299,299,300,299,300,302,298,298,299,300,301,301,299,300,300
299,299,302,300,307,299,298,299,298,302,300,299,301,300,303,301,298,298,299,302,299,303,299,300,300,295,298,298,302,300,302,298,297,299,299,295,300,300,299,299,306,298,325,298,300,302,298,297,297,299,301,299,301,301,301,305,299,308,301,300,305
299,299,301,300,302,298,298,297,299,300,300,301,299,300,301,298,300,299,301,324,301,299,300,302,303,298,299,299,300,299,299,300,301,300,298,301,299,304,299,301,298,298,299,297,299,299,299,300,298,319,298,300,300,301,303,298,297,299,298,300,300
298,300,300,301,300,299,302,299,300,300,305,300,298,300,304,299,305,302,299,298,297,297,300,301,299,298,302,299,299,298,299,299,300,300,299,299,299,299,300,300,299,301,301,299,296,297,300,302,303,300,299,299,298,301,306,299,301,301,299,300,302
299,310,298,300,300,301,302,300,300,300,300,299,299,299,300,300,300,299,303,301,298,298,298,299,299,299,304,300,300,301,300,299,299,298,309,301,296,302,299,303,298,308,304,301,302,298,299,302,300,301,300,299,301,304,298,299,301,301,300,299,297
303,301,301,298,298,299,299,298,301,299,299,304,300,303,296,297,298,298,299,302,301,299,319,299,298,299,301,302,301,300,301,303,299,300,297,299,302,301,297,296,299,300,303,302,300,300,299,302,300,299,300,304,299,299,297,300,298,299,303,304,298
309,302,300,310,300,298,299,299,299,297,302,306,300,302,300,298,299,300,300,299,303,299,301,301,299,300,311,298,299,300,299,300,308,298,299,300,299,300,299,301,300,301,304,301,302,299,304,299,299,298,299,298,304,301,300,298,298,298,300,298,302
298,299,301,300,300,300,301,298,301,300,298,323,300,301,300,299,302,300,300,300,298,300,302,301,297,299,297,299,299,298,299,300,299,300,298,300,299,298,299,302,304,303,299,299,304,299,299,300,300,302,298,301,299,301,301,300,297,299,298,298,300
297,300,299,300,298,302,306,300,301,303,301,298,301,299,299,300,309,300,303,300,301,298,300,297,299,298,300,299,300,300,299,300,301,297,303,301,299,299,300,300,301,318,300,302,299,300,300,299,305,301,301,300,299,300,299,298,298,298,297,298,299
306,298,298,300,299,297,299,299,302,313,310,299,305,300,302,301,298,298,302,315,305,300,298,299,299,298,299,299,300,303,299,299,307,301,304,305,298,299,297,299,298,300,305,301,301,301,299,298,298,301,299,298,298,301,296,297,301,301,302,298,296
301,312,300,301,299,299,299,297,302,299,301,301,298,299,300,297,296,298,299,298,301,300,300,301,304,299,298,298,300,300,299,298,302,300,298,301,300,300,299,299,295,301,299,300,310,303,299,299,299,299,300,296,300,301,299,298,298,299,297,299,299
299,301,299,302,299,301,299,302,306,299,298,298,300,298,299,299,298,304,300,299,302,300,300,299,301,298,299,298,301,300,298,304,306,299,299,298,299,302,304,303,300,301,297,299,305,303,300,298,301,297,296,299,301,300,299,302,301,300,302,303,301
298,298,300,300,302,302,301,299,297,300,301,299,300,299,299,298,301,299,300,300,299,302,299,299,304,301,299,299,302,301,302,299,299,300,300,299,298,299,296,302,301,301,297,304,311,299,299,302,301,302,299,305,303,297,298,300,299,299,299,301,301
298,299,297,299,299,299,302,300,299,301,300,307,299,296,299,299,301,301,300,299,300,298,296,299,310,300,301,299,302,303,299,296,300,305,301,301,300,297,297,298,299,305,301,297,299,298,298,299,301,302,299,299,299,301,299,299,300,299,300,300,298
300,301,299,297,301,299,303,300,301,300,301,307,306,300,300,297,297,298,299,299,300,299,299,298,300,299,300,301,312,299,300,298,300,302,296,300,300,299,302,308,311,299,303,298,305,299,299,300,299,304,303,302,298,299,321,299,300,301,302,297,299
302,303,299,299,300,300,299,304,299,299,300,300,299,301,299,298,300,297,306,299,296,300,301,302,299,301,297,300,302,301,299,298,302,298,297,302,298,300,298,297,300,298,299,299,299,298,301,299,299,299,299,299,299,312,304,299,297,301,302,302,300
310,300,300,299,315,302,299,301,298,295,302,299,300,301,300,300,300,301,301,298,299,314,300,301,306,304,299,297,301,299,299,302,307,300,299,298,298,299,297,302,309,301,300,306,299,300,300,301,301,301,303,299,306,300,306,300,299,300,301,299,299
297,298,295,298,297,300,301,299,302,299,300,298,300,296,301,299,299,299,298,300,300,300,301,302,299,302,302,299,302,297,296,302,301,300,300,299,301,299,298,298,318,301,301,300,299,299,299,301,302,299,300,299,298,296,300,302,299,300,298,299,299
300,299,297,299,299,299,298,299,299,300,299,305,299,301,301,300,315,299,305,313,309,304,301,299,300,300,299,298,298,298,297,301,299,300,298,301,300,306,300,296,300,305,301,302,301,299,298,297,297,299,300,315,300,297,299,301,301,298,298,297,300
300,300,300,298,314,302,300,300,300,301,302,300,304,299,298,299,301,299,299,301,301,300,306,302,298,301,298,301,299,300,299,299,298,297,297,301,301,299,305,299,298,297,298,299,302,302,299,297,296,299,300,299,301,300,299,297,303,299,297,301,299
297,301,300,300,301,302,298,300,299,304,299,297,300,300,299,302,299,299,299,300,298,300,300,312,300,299,299,299,301,314,301,299,301,300,296,299,298,299,301,305,298,299,299,300,299,299,300,299,304,299,300,296,300,299,299,299,298,300,304,302,299
299,299,300,300,302,302,299,299,299,304,297,302,297,301,299,299,299,299,299,298,299,298,300,307,299,299,300,298,302,300,300,300,303,299,299,300,302,301,304,299,301,300,302,297,298,300,300,299,301,302,298,298,298,300,305,301,299,301,311,300,302
298,299,298,298,298,301,298,299,300,302,299,300,299,307,309,297,299,300,300,301,302,297,299,299,300,300,302,298,298,304,300,306,304,299,300,300,301,298,299,296,300,299,301,301,300,299,299,298,301,299,300,302,298,298,300,298,300,300,301,300,301
299,302,296,298,295,298,299,299,298,302,301,300,300,298,298,300,302,300,303,307,301,302,299,300,298,298,299,299,304,299,304,307,301,298,299,301,299,299,301,299,301,302,298,302,300,299,298,299,299,311,299,300,298,295,299,296,301,301,301,299,301
300,303,298,299,304,300,300,300,299,300,302,299,301,302,299,299,301,299,302,298,300,301,300,300,300,299,300,298,300,299,302,303,303,301,317,298,301,304,298,299,297,305,300,299,309,300,300,298,298,300,299,300,305,304,302,299,299,298,303,302,301
299,303,300,299,301,300,302,304,301,298,310,299,300,300,302,299,301,297,300,304,300,297,301,301,302,297,301,299,299,299,299,308,303,302,297,300,300,298,299,303,300,299,300,307,300,301,301,299,300,299,297,299,300,299,299,297,300,300,299,298,301
299,299,296,298,301,300,300,306,302,299,298,304,300,300,299,299,300,301,303,299,300,298,299,299,302,297,299,301,302,300,299,299,302,302,299,301,301,299,300,296,299,305,299,302,307,298,300,301,300,299,299,301,299,298,300,299,307,297,298,305,301
300,299,300,299,299,299,299,298,302,305,297,301,297,302,298,301,300,302,303,299,300,303,300,299,298,300,302,302,303,300,299,297,298,300,301,302,299,300,301,296,302,301,300,299,300,298,298,299,297,300,300,298,298,296,297,301,301,300,299,298,295
298,298,302,299,298,297,299,299,299,331,299,298,301,303,301,301,298,300,298,297,302,306,301,300,299,296,299,300,303,304,300,300,297,297,298,309,301,300,297,298,313,297,300,302,299,298,301,302,297,296,299,297,301,298,297,300,323,298,301,299,298
301,298,301,300,299,298,297,297,299,300,309,303,299,298,300,299,302,299,298,302,309,303,297,299,300,295,304,299,301,299,311,299,301,298,298,300,304,305,299,299,304,299,299,298,299,301,300,301,298,297,298,300,298,301,300,300,297,297,304,299,300
300,299,314,299,300,298,300,298,298,300,297,300,301,301,301,302,304,299,299,301,302,298,301,299,301,300,301,299,296,298,298,302,301,299,298,299,298,300,298,301,310,299,301,304,301,300,300,299,299,302,301,298,300,300,307,298,299,300,300,300,303
299,299,298,310,298,301,312,298,299,300,299,299,301,297,300,300,299,300,299,299,300,298,309,299,301,303,300,300,301,297,299,303,301,301,300,300,298,308,298,299,298,300,299,301,297,298,299,302,301,300,299,299,298,298,297,299,299,298,299,299,301
300,301,301,299,302,300,300,301,300,300,303,300,302,298,298,299,300,302,300,298,300,300,298,301,297,303,305,301,301,297,300,299,297,303,300,301,299,299,300,297,297,299,299,301,299,298,298,300,299,303,301,300,299,304,298,301,298,299,301,300,299
299,299,299,299,298,298,308,299,300,298,299,303,301,299,299,298,301,303,301,301,302,300,303,311,299,299,299,299,302,299,300,299,299,300,297,299,300,298,308,299,305,298,300,298,301,300,298,302,310,298,299,299,299,301,299,300,299,302,303,302,299
301,300,300,302,300,301,297,301,300,301,299,300,301,300,300,309,300,302,299,298,299,298,303,299,299,299,301,299,297,303,299,300,299,300,300,299,298,298,301,298,308,302,300,299,300,298,299,301,300,297,300,298,296,300,301,302,296,301,299,304,313
299,299,299,305,299,298,300,302,298,300,301,299,303,300,302,300,300,299,304,301,301,300,301,299,301,301,299,301,299,299,300,301,300,298,301,311,301,299,297,298,298,299,300,302,299,299,300,299,299,300,299,298,300,298,305,301,300,300,299,298,300
296,300,300,300,300,297,299,299,303,303,301,316,299,301,302,298,297,301,298,301,300,298,298,299,300,307,299,299,301,299,302,304,301,300,309,301,302,300,298,300,310,297,299,303,298,301,297,299,297,299,298,301,301,299,303,298,300,299,309,299,299
301,299,298,301,300,300,301,299,299,299,301,301,300,299,301,299,298,300,298,301,300,301,297,301,299,298,297,300,303,301,304,301,300,302,299,299,301,297,301,299,298,298,299,300,299,300,298,300,298,299,301,299,299,299,299,295,299,301,301,300,298
301,301,301,300,301,298,298,301,300,298,311,301,301,301,300,301,300,298,301,299,298,300,301,300,299,298,297,298,300,299,300,298,300,299,299,299,300,300,301,298,300,301,298,299,302,302,300,301,303,300,299,299,300,298,301,298,299,303,301,301,302
299,296,301,302,300,301,298,300,299,300,299,297,301,301,297,301,301,300,302,298,300,300,299,301,301,300,301,299,301,299,301,300,299,299,300,296,298,299,302,298,302,315,299,301,302,301,301,299,302,300,300,299,297,299,300,303,296,301,299,299,299
314,297,297,301,305,300,297,299,301,298,302,302,300,295,297,300,303,301,299,300,298,299,299,300,301,307,302,301,300,301,307,298,298,298,300,304,299,317,298,305,298,300,327,300,301,301,298,299,300,303,301,299,300,296,299,301,299,301,300,301,299
300,304,296,301,298,296,299,302,298,301,301,300,300,299,301,296,299,300,297,299,300,302,298,298,306,298,300,300,302,300,299,299,307,297,300,301,297,298,300,299,297,301,301,300,299,297,300,299,297,299,300,297,301,299,298,300,298,301,300,298,297
298,298,301,300,299,298,302,298,298,299,298,299,300,303,301,297,297,299,300,299,299,304,301,298,308,298,297,300,300,300,303,299,296,299,300,301,299,302,300,298,298,316,297,302,302,301,301,299,298,301,313,305,303,300,299,299,300,304,306,301,298
299,298,304,299,300,299,308,299,299,302,301,301,301,302,306,297,300,297,299,300,297,301,301,301,299,298,298,299,296,299,301,297,301,299,301,298,300,301,301,297,300,299,296,301,299,302,300,298,301,302,300,298,301,308,300,300,301,297,299,302,301
303,301,301,301,302,300,302,298,301,299,297,301,301,298,300,300,300,297,300,299,299,300,298,300,302,299,300,299,307,299,303,300,299,303,299,304,298,299,297,300,301,302,301,306,303,300,299,300,300,300,300,299,306,297,302,299,300,298,298,297,299
297,298,297,300,301,299,299,299,299,300,299,302,300,298,300,301,301,300,298,299,300,301,299,299,301,299,303,300,298,303,299,298,299,299,302,311,298,299,297,299,299,299,304,300,301,299,300,300,299,299,311,299,300,299,300,302,298,301,297,299,300
298,297,299,300,298,298,298,301,298,301,300,301,299,299,299,301,301,301,300,305,301,297,301,300,298,300,299,301,301,299,306,299,299,301,296,302,299,303,301,299,303,299,296,300,303,304,299,310,296,300,298,299,302,302,298,298,297,299,300,301,297
301,299,300,303,299,300,299,299,297,301,302,300,304,299,301,303,298,301,300,303,299,300,300,301,299,300,297,298,300,301,300,300,298,298,298,297,306,300,299,298,302,299,299,299,300,301,303,301,301,298,299,299,302,299,301,303,298,301,300,299,297
297,298,297,301,299,302,300,299,298,299,299,301,297,300,301,309,300,302,305,299,301,299,299,301,304,300,297,297,296,297,301,301,301,301,298,304,301,299,299,299,305,299,299,297,313,299,300,298,301,299,300,300,301,297,300,301,298,302,297,300,301
300,299,298,298,299,302,299,301,299,298,299,311,299,302,297,298,308,301,299,298,299,299,298,298,297,300,302,304,302,303,302,301,302,299,301,297,295,298,299,302,301,297,300,301,298,298,303,299,301,300,301,299,299,297,299,299,299,299,299,300,300
299,298,300,298,298,303,301,301,301,300,300,301,299,300,298,300,300,301,299,299,300,306,299,301,296,300,302,299,300,302,298,298,298,299,305,299,301,299,298,298,299,298,299,299,303,299,301,299,299,299,301,299,300,301,295,302,300,308,301,301,298
298,301,300,299,298,298,304,299,298,298,302,304,303,299,301,298,296,297,301,304,300,299,301,303,301,295,298,312,297,300,300,301,299,302,299,299,296,300,296,299,301,298,300,299,300,301,302,300,297,298,297,300,301,306,298,300,297,301,301,303,299
297,303,305,301,302,299,298,302,303,299,298,300,301,299,299,301,301,299,301,304,298,299,303,300,299,297,300,299,299,304,300,314,309,302,301,302,299,299,299,301,300,298,300,297,298,299,300,300,299,299,299,299,299,298,301,301,299,299,301,301,300
300,299,300,302,300,299,301,306,300,300,299,302,299,300,304,299,299,297,297,302,298,302,297,298,300,298,300,300,302,298,308,300,301,310,299,301,300,308,298,299,297,299,299,301,300,297,299,298,301,298,298,298,300,298,303,298,298,297,298,300,302
316,299,298,300,299,301,305,300,303,301,298,301,302,297,301,303,300,296,299,301,299,300,297,297,299,300,299,299,300,302,300,299,302,302,304,302,311,300,300,299,298,298,300,300,301,301,299,299,316,300,300,311,301,301,298,302,301,295,300,298,297
299,301,300,298,297,298,299,299,301,301,299,299,299,298,300,306,297,298,299,302,301,299,299,298,300,299,301,302,300,302,301,298,300,300,310,306,303,310,300,301,299,296,301,303,306,300,297,301,300,298,300,299,300,299,299,297,300,301,300,304,300
