#monitor on
#{"CCD_temperature": "-89", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "longExposures41"], "bg_file_name": "longExposuresBG27", "center_lambda": 750.5, "dark_region": null, "exposure": 200.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
300,298,300,301,325,301,298,301,299,302,299,302,302,299,300,299,301,301,300,327,308,301,304,329,299,300,305,300,310,301,299,299,298,299,304,298,300,302,300,303,302,300,312,301,302,302,300,301,313,300,299,312,301,300,296,302,301,301,301,300,304
302,305,300,300,303,327,309,299,301,301,300,319,300,301,299,300,311,304,312,300,323,318,311,301,302,300,301,298,299,304,300,317,305,301,301,299,299,302,313,301,302,298,300,310,300,300,302,305,299,301,303,301,300,299,303,310,298,300,307,303,306
301,302,302,298,300,299,308,302,304,300,301,301,309,316,301,303,303,305,317,301,299,298,306,298,301,300,301,303,301,300,302,300,301,303,302,299,301,301,301,303,301,299,302,301,301,300,308,316,302,301,298,300,301,301,345,311,297,301,301,302,301
298,297,306,299,300,300,309,299,308,300,309,300,302,297,301,300,299,301,302,319,303,300,299,299,300,306,308,302,299,305,300,299,300,301,299,306,300,319,301,300,301,302,300,302,301,305,300,300,300,310,301,301,311,300,301,304,301,299,302,299,300
295,304,299,301,299,300,301,300,301,299,302,303,307,302,300,330,298,301,299,300,299,313,301,303,300,303,298,300,301,323,302,301,301,304,299,300,304,300,299,301,300,299,300,304,300,298,302,300,302,301,301,303,301,298,302,299,304,299,298,300,304
295,297,299,300,304,301,301,308,302,299,299,298,298,316,300,302,301,299,301,300,300,302,300,299,303,300,299,299,300,301,304,309,301,300,300,300,299,299,300,302,301,305,299,306,302,300,326,299,316,299,303,303,302,302,298,298,301,306,304,302,324
302,311,298,298,299,316,328,350,300,320,299,302,303,300,309,303,302,307,305,300,299,310,298,299,302,302,300,301,301,298,309,308,307,301,297,314,299,301,298,304,303,301,298,305,297,304,298,302,310,316,318,301,306,300,301,300,299,298,300,311,299
300,300,302,301,301,311,298,302,301,301,302,301,325,301,304,301,300,324,300,302,299,317,302,299,300,312,301,321,302,299,300,297,300,302,299,300,306,300,298,306,300,298,302,299,310,299,306,299,302,300,299,300,298,300,301,300,315,300,299,305,300
303,300,300,301,300,305,297,300,300,300,298,299,301,300,301,300,299,300,301,300,301,299,324,299,298,300,303,299,303,299,300,299,303,314,302,301,301,303,301,299,313,301,300,310,303,303,299,299,304,302,302,307,300,300,300,321,299,298,307,301,302
297,298,299,300,299,300,301,300,298,300,298,299,300,298,301,300,300,301,309,299,299,300,301,302,301,308,332,301,299,298,300,301,303,301,311,300,299,307,303,299,302,299,298,310,301,301,301,318,301,302,309,302,301,302,300,298,299,302,310,311,301
300,301,307,300,301,300,300,315,300,330,300,299,300,300,300,301,300,299,301,302,302,297,299,302,299,301,312,301,299,298,296,299,301,300,303,298,301,301,300,301,302,331,308,301,311,301,302,299,299,302,301,304,303,300,300,306,297,300,301,301,301
302,300,300,301,300,300,300,300,300,299,303,300,302,302,301,298,302,302,303,304,301,299,300,298,299,303,300,301,305,302,300,300,299,310,303,301,302,297,299,300,310,302,321,302,300,303,312,301,305,306,300,300,300,298,300,312,299,298,300,301,308
318,300,306,299,304,321,298,300,301,301,302,308,316,307,300,308,299,301,303,304,311,301,301,303,306,299,298,299,303,308,301,300,300,300,299,305,302,298,313,300,299,302,300,302,306,297,299,299,309,302,311,304,306,301,305,301,304,297,298,301,301
298,297,299,298,298,303,303,300,302,297,309,300,299,307,300,300,299,299,302,299,303,299,300,302,303,304,300,303,308,315,302,301,300,319,300,300,299,302,303,309,300,326,300,302,310,301,301,299,301,302,306,301,298,301,299,301,301,299,301,313,305
300,298,297,299,297,301,312,300,302,300,313,310,295,299,299,300,318,301,315,301,314,300,299,300,300,298,300,301,301,302,299,309,299,312,302,300,299,300,299,303,300,301,305,299,300,313,302,300,300,302,297,304,302,301,302,304,298,299,302,305,305
299,307,299,300,297,299,298,298,302,300,308,301,300,300,298,299,300,302,301,301,302,314,298,298,299,299,299,300,302,308,299,300,301,298,301,302,300,299,305,300,299,311,300,299,299,301,310,301,314,309,299,305,295,301,301,300,301,300,300,301,304
304,316,298,299,302,300,298,301,298,302,298,302,302,304,312,300,299,306,300,312,320,302,301,300,300,302,303,301,302,306,301,303,304,298,316,334,300,301,301,299,305,299,301,300,306,299,302,300,303,303,303,307,298,311,301,298,304,302,300,299,301
298,299,311,300,300,298,301,297,300,299,306,299,302,299,300,299,301,300,300,299,297,314,301,306,301,301,300,298,298,302,299,300,302,299,304,299,309,302,298,299,314,298,301,299,298,300,300,300,307,302,299,300,298,301,315,299,309,302,300,302,299
299,298,298,300,298,298,297,301,304,301,299,302,301,298,300,299,301,300,300,305,300,299,314,295,298,301,301,302,299,300,298,304,310,302,300,300,302,302,302,301,299,301,299,305,298,319,311,300,301,303,300,298,298,300,303,301,299,302,321,300,304
300,300,308,303,298,298,298,312,300,320,300,306,303,299,299,300,300,303,298,302,302,298,299,300,301,307,301,301,301,302,300,299,311,301,301,299,300,298,301,300,301,302,301,300,302,298,300,300,303,299,298,299,303,299,302,300,299,301,302,297,301
307,301,301,302,300,299,310,298,298,298,298,305,305,299,300,299,311,298,299,305,302,301,303,301,298,301,299,314,308,301,315,301,297,301,303,301,300,302,304,315,300,311,301,302,300,298,301,299,300,300,301,304,300,300,299,301,303,321,304,300,301
297,305,297,305,300,319,305,299,303,299,298,299,302,300,301,300,301,298,312,305,298,320,301,300,301,301,300,300,298,303,301,302,301,301,307,296,301,301,299,301,300,299,326,301,298,300,299,299,300,299,301,299,304,301,300,300,303,300,318,301,317
300,340,299,301,299,298,298,301,313,300,304,301,303,301,299,298,302,315,304,298,302,305,298,297,302,298,316,301,309,301,298,312,302,302,322,300,300,304,300,318,309,301,301,300,300,300,301,300,302,300,300,297,300,299,300,308,300,301,311,301,306
298,298,300,298,301,298,299,321,302,300,325,301,300,301,301,308,299,300,308,300,305,298,303,300,331,300,301,303,312,309,300,299,299,300,299,308,302,300,302,307,298,301,302,301,298,300,329,299,305,300,300,299,298,299,301,300,300,300,299,299,308
300,296,302,302,299,300,301,299,306,301,300,302,300,306,325,315,302,298,301,301,301,305,316,301,308,302,299,300,301,301,299,297,302,299,300,299,300,301,300,311,309,299,301,317,300,300,301,298,299,301,303,300,300,298,301,303,302,306,302,299,301
297,298,319,300,301,300,299,300,302,300,299,311,303,299,310,299,300,312,300,304,300,301,301,303,306,306,297,301,307,301,301,302,299,311,300,298,300,301,302,304,303,299,301,301,305,313,302,302,299,301,306,302,301,298,299,300,300,305,301,299,301
306,299,299,297,307,301,299,300,302,301,301,301,299,299,300,302,300,298,298,302,308,300,302,301,312,300,302,301,300,310,299,301,301,305,301,304,300,298,304,309,301,299,301,301,306,300,300,301,302,302,298,300,308,297,298,302,298,297,302,302,321
304,299,297,312,301,301,318,299,302,299,308,303,301,301,300,300,300,300,299,311,303,300,309,298,298,301,315,300,300,312,300,297,301,302,300,300,299,299,300,298,300,304,309,300,308,308,299,301,299,303,301,302,299,304,302,301,300,300,310,301,300
302,299,301,303,304,323,298,298,300,312,300,309,299,313,303,305,300,301,299,301,300,301,301,306,300,298,299,315,300,300,304,299,298,299,308,306,309,302,301,302,299,301,302,305,300,300,297,300,300,304,302,302,300,303,299,309,301,301,299,298,301
309,299,298,300,305,303,310,304,305,300,300,307,300,301,301,302,302,301,299,299,301,301,301,302,304,300,317,299,301,300,300,302,300,302,303,299,303,307,301,318,297,303,301,301,300,301,299,300,299,301,301,300,302,304,299,301,311,301,303,299,298
316,298,300,299,304,303,300,303,304,298,301,302,300,299,299,300,314,314,300,297,296,300,299,305,299,300,302,302,301,313,299,301,303,303,305,298,298,299,301,303,308,301,299,299,301,301,299,303,301,319,299,299,304,298,298,315,299,317,300,301,299
311,298,300,301,318,299,299,319,301,301,302,302,299,298,300,306,300,300,304,300,301,301,300,301,299,299,305,300,301,305,299,299,301,303,301,305,305,299,303,299,305,306,301,301,300,299,301,301,300,299,298,300,300,302,299,301,300,297,300,302,303
306,300,315,302,299,313,304,301,299,306,299,302,314,306,317,302,298,300,327,302,300,299,300,299,298,299,330,301,300,305,300,300,305,317,298,303,317,300,301,299,298,301,301,302,303,304,299,301,302,304,302,299,300,300,299,298,299,300,300,302,303
301,300,310,300,302,323,300,309,301,332,299,308,299,303,300,307,300,300,303,301,298,299,327,299,301,303,311,301,300,323,300,304,301,318,298,301,302,301,300,302,301,300,298,328,315,300,300,303,304,302,301,302,302,299,298,302,300,301,299,305,324
302,301,297,303,297,310,299,299,302,302,305,310,298,300,301,297,301,301,299,308,299,301,306,298,299,308,302,301,309,300,300,302,302,304,300,301,299,300,299,303,301,301,300,299,303,301,300,300,300,300,303,299,300,309,301,300,299,298,300,300,321
298,341,316,299,323,298,308,301,301,302,299,301,300,301,300,298,299,299,300,304,302,302,298,299,302,303,301,304,300,301,310,298,304,301,301,299,298,299,301,301,313,301,299,318,302,297,300,300,299,301,300,299,298,299,301,322,302,299,298,304,301
300,298,299,300,300,300,300,302,298,331,302,299,306,301,300,300,299,299,301,306,302,302,300,299,325,302,306,320,300,299,304,301,296,302,322,306,303,299,325,304,302,300,301,298,299,300,298,301,300,300,299,299,299,300,307,300,307,300,302,315,300
298,300,301,300,299,303,300,301,301,313,299,299,301,300,305,298,301,310,300,301,301,305,303,300,300,314,302,299,299,303,303,298,300,298,308,308,310,299,309,301,298,300,301,300,298,301,300,298,299,299,300,301,302,306,299,300,301,299,298,308,302
319,301,298,297,300,308,300,301,302,324,299,301,317,305,300,302,302,305,300,300,301,296,303,302,302,301,321,301,299,300,298,301,299,304,306,300,300,297,298,301,300,299,315,297,301,325,299,304,300,313,298,300,304,302,313,300,301,300,301,303,301
300,300,306,300,340,299,298,305,300,325,301,299,302,349,309,301,302,302,300,311,305,301,299,299,310,305,300,302,299,315,299,305,301,315,324,302,303,301,298,301,300,299,300,301,324,299,299,300,301,300,301,302,300,300,303,300,300,311,299,317,302
301,303,308,323,300,316,300,306,298,301,301,300,301,301,301,307,310,311,301,310,300,302,301,302,302,299,298,301,302,299,311,315,298,302,303,305,317,309,301,300,310,298,299,299,301,300,299,300,300,302,301,298,300,299,299,301,303,303,298,297,300
299,299,299,299,313,301,301,305,312,299,302,301,307,312,305,299,300,299,301,310,299,301,302,302,303,301,301,300,304,311,302,301,301,303,311,300,317,302,301,305,302,300,302,311,317,301,306,299,302,309,315,304,300,301,301,299,300,300,300,302,303
298,300,304,311,301,299,303,307,299,300,301,298,300,299,304,301,303,301,301,300,299,316,310,326,300,300,302,300,301,302,314,301,307,304,306,301,300,302,301,301,302,301,334,298,312,302,299,300,301,297,298,300,302,300,299,299,304,300,300,302,305
299,307,299,306,302,299,302,302,300,302,300,301,305,299,318,297,306,301,299,304,301,300,301,298,300,298,301,300,300,314,312,298,304,299,301,305,300,300,297,299,306,302,306,299,300,323,298,305,302,300,310,298,300,301,302,300,302,297,301,301,338
296,314,298,302,309,302,299,324,300,302,305,300,305,301,298,299,297,308,303,301,301,302,337,316,299,303,304,299,321,301,301,300,305,301,301,299,309,301,301,301,301,300,304,302,299,299,319,301,310,308,300,304,299,299,301,300,304,300,300,307,300
300,302,301,300,301,301,301,302,300,309,312,303,301,309,315,300,299,300,308,313,305,299,301,313,300,300,301,299,305,302,310,301,303,304,301,301,299,299,301,305,298,301,301,299,301,302,303,300,298,307,300,301,301,301,301,303,304,304,299,298,298
313,305,298,299,311,299,301,301,302,301,304,317,300,302,301,301,302,299,307,301,299,299,299,301,298,301,301,299,299,302,300,320,301,301,316,317,298,304,300,313,300,322,304,302,302,316,302,300,302,298,301,308,298,299,298,297,309,301,298,307,300
307,308,316,312,302,299,298,308,310,300,313,304,301,298,298,300,299,316,300,301,299,307,301,302,302,300,303,302,305,306,298,300,329,303,302,301,300,301,299,305,301,300,300,304,297,300,302,303,305,302,301,298,302,302,307,300,333,324,297,303,302
302,300,303,300,299,300,300,296,310,297,298,301,302,300,322,302,300,297,298,303,300,346,303,305,300,299,308,305,305,301,301,304,299,302,300,301,302,304,298,300,302,315,301,309,300,301,311,300,301,302,314,304,299,320,300,301,301,318,299,298,303
311,299,300,300,307,302,299,299,301,304,300,301,302,299,301,299,299,300,299,307,299,302,301,324,301,298,300,306,310,303,305,338,300,303,299,299,299,317,301,308,328,301,314,300,299,307,302,304,301,301,298,303,309,299,301,300,299,302,298,311,300
310,299,300,299,300,301,299,298,297,305,301,310,300,315,300,301,303,300,299,307,297,317,303,301,311,302,305,308,299,310,298,316,302,300,299,299,298,325,299,307,302,303,299,299,303,300,309,299,301,305,301,301,301,302,302,301,300,301,300,302,304
312,299,300,301,298,301,299,298,308,301,299,301,306,316,301,298,301,298,299,301,301,299,300,299,307,304,306,300,299,305,302,300,300,315,303,302,302,300,299,301,300,304,301,306,327,298,301,306,302,310,304,302,301,312,301,300,300,299,300,316,300
307,299,316,306,304,301,309,300,310,322,301,301,301,301,303,300,297,300,303,300,302,301,301,299,302,300,299,302,306,298,303,301,299,301,300,310,300,301,299,300,303,302,321,296,300,301,302,312,306,300,300,301,301,298,300,301,304,301,301,307,302
325,306,296,357,300,311,300,302,300,299,301,301,309,300,299,300,312,299,304,303,301,300,304,318,307,303,301,301,303,302,306,301,300,302,300,299,303,300,309,301,327,302,310,300,304,300,304,301,299,300,301,301,299,303,308,298,297,311,299,310,300
310,301,296,304,314,299,306,299,301,301,299,309,307,301,301,300,311,298,315,309,322,299,302,300,305,338,303,305,307,301,304,302,304,299,304,300,304,301,303,299,306,302,299,298,300,299,301,303,310,298,300,304,297,300,304,301,300,314,299,300,301
314,297,300,299,308,297,319,302,302,297,299,300,298,300,302,303,302,302,301,312,299,299,302,300,304,299,306,301,303,325,307,300,300,300,301,299,340,317,299,297,301,300,303,305,299,301,304,318,302,298,299,299,300,297,306,300,299,301,302,301,303
309,306,300,299,299,300,299,300,297,298,299,300,301,303,303,299,300,301,300,306,301,302,309,300,299,301,299,302,301,304,301,301,315,298,302,310,300,301,301,301,299,299,317,302,304,320,301,299,302,300,303,301,300,299,303,302,302,301,305,301,309
297,298,298,301,301,300,302,303,298,300,304,302,306,311,302,306,300,300,303,298,302,301,319,306,301,302,303,301,303,301,302,299,313,299,301,308,303,301,313,300,299,301,298,303,299,301,302,303,299,303,300,302,302,307,299,301,298,300,304,300,300
298,299,299,300,300,298,298,301,301,315,301,299,300,297,299,305,304,308,309,301,298,310,298,301,333,302,307,301,298,302,298,300,300,304,301,301,311,303,302,301,301,304,300,300,305,301,304,300,300,300,299,301,300,301,302,297,297,301,301,300,302
298,299,297,300,300,299,300,307,301,302,306,300,299,301,300,298,303,317,301,301,300,305,298,297,301,323,306,301,299,306,308,301,301,301,301,300,302,300,299,302,303,301,298,313,300,301,302,305,306,301,301,302,299,301,304,302,301,302,304,302,309
297,299,304,299,302,300,299,301,303,299,298,307,300,317,298,299,301,340,299,302,301,300,300,303,297,299,300,303,301,300,298,302,300,302,299,301,300,302,301,326,299,300,302,301,300,313,305,319,319,301,301,299,305,299,301,299,298,302,306,300,307
301,303,299,299,299,302,300,298,299,298,309,311,300,331,298,308,299,305,307,302,299,311,303,301,300,304,317,301,301,298,302,299,297,299,300,301,299,301,304,300,301,301,301,302,302,301,301,300,300,297,301,298,301,300,303,299,301,302,303,300,300
304,300,301,301,307,301,302,302,299,301,302,308,304,304,300,301,301,299,305,303,298,299,299,300,305,300,300,297,300,300,297,304,299,299,302,296,300,301,297,303,310,301,300,302,300,299,299,299,300,300,300,301,301,301,301,302,301,300,313,301,301
316,305,296,308,300,299,300,300,301,325,299,307,301,301,303,303,301,298,302,313,301,304,299,300,303,299,302,301,300,298,299,308,307,300,299,300,302,316,298,301,304,302,300,300,300,298,299,302,301,310,301,299,302,300,303,301,319,300,301,325,328
317,301,300,297,301,306,299,300,301,299,299,302,302,300,307,302,301,302,299,299,301,299,300,300,318,298,302,300,300,300,329,306,301,302,300,301,301,301,319,302,312,301,303,302,316,302,301,301,300,304,300,301,307,299,301,301,300,308,299,301,301
299,299,301,298,300,305,302,300,301,299,305,299,302,307,301,301,298,299,303,300,307,300,300,299,299,301,300,301,301,298,300,300,301,336,305,311,299,299,303,300,301,298,314,310,301,300,298,299,301,300,301,299,307,303,315,300,298,301,299,301,301
300,298,299,301,301,303,301,299,303,302,324,300,301,301,304,300,299,301,304,300,299,299,301,307,301,300,301,305,299,299,301,303,303,301,302,298,297,302,299,301,301,301,303,299,301,302,300,302,302,300,300,301,302,301,301,303,299,305,301,333,301
300,298,304,315,312,298,319,307,300,300,313,301,313,297,300,300,300,301,302,300,298,298,312,300,303,313,301,302,299,301,302,300,297,299,304,300,303,306,299,302,302,302,300,304,300,298,302,299,302,300,299,299,315,307,301,301,298,297,308,304,299
316,300,300,300,303,299,297,300,298,299,302,305,300,302,300,300,301,299,306,299,302,301,299,300,303,299,303,301,302,304,300,298,299,300,321,300,299,298,301,302,300,306,301,302,298,300,299,302,326,300,300,301,302,300,299,310,300,301,300,299,302
297,301,302,302,309,300,304,300,306,298,301,299,301,318,303,299,298,303,302,298,310,302,312,303,329,301,327,301,301,304,303,300,305,298,300,300,305,316,300,306,299,301,300,299,300,304,299,298,301,303,300,302,301,301,299,298,299,302,301,305,306
296,299,299,296,300,305,355,301,301,298,299,308,311,305,355,299,299,325,301,309,301,301,301,300,301,306,306,299,297,303,300,305,302,302,302,298,335,301,302,317,300,304,300,305,300,300,302,301,307,324,300,300,307,304,303,308,301,304,319,301,301
304,299,302,299,301,297,300,301,309,298,299,301,314,305,304,306,302,302,304,301,300,303,301,305,300,303,327,306,301,314,302,302,320,302,303,300,301,300,299,303,300,298,304,302,300,305,301,302,310,304,300,299,311,298,301,300,301,301,302,301,300
299,305,309,300,301,300,299,300,298,303,301,305,301,301,302,312,299,301,304,300,300,301,299,303,299,299,300,303,301,304,300,301,300,300,308,302,302,301,299,300,302,303,302,307,299,301,311,299,301,309,304,311,297,300,302,301,298,300,300,300,300
304,296,300,302,302,301,299,301,299,298,300,310,303,310,299,298,304,301,299,300,302,304,309,308,299,298,301,299,299,327,298,299,302,303,300,305,303,302,301,301,300,320,299,303,302,299,299,301,300,301,301,302,301,301,315,300,300,301,301,302,302
300,300,300,298,299,306,300,301,299,300,300,298,305,299,300,301,298,300,298,300,304,312,303,300,301,300,299,302,300,300,300,300,301,306,300,301,317,299,300,299,300,311,301,317,302,307,299,300,299,299,299,299,315,304,299,300,297,298,300,303,313
300,300,302,299,302,298,300,299,301,300,306,299,299,305,298,299,300,301,302,302,300,301,333,300,304,304,316,301,300,300,299,300,300,307,299,302,301,300,300,298,300,300,308,305,318,300,302,299,298,301,299,298,300,301,300,300,301,300,300,303,301
297,308,307,296,305,300,298,307,300,302,302,301,301,301,303,299,299,303,299,303,300,301,299,299,325,302,299,303,304,306,309,299,301,303,300,302,301,309,301,300,298,302,306,299,302,310,299,300,301,312,302,299,307,301,299,299,298,302,299,306,300
298,298,301,301,304,302,303,305,309,299,300,302,300,304,299,302,299,306,301,299,297,300,300,305,298,301,299,301,323,303,300,313,301,301,300,298,300,302,313,301,301,298,303,309,303,302,301,301,300,301,306,301,302,300,301,298,317,308,301,302,301
299,302,297,300,301,302,319,315,300,300,313,308,299,298,301,301,301,308,300,300,301,299,302,300,299,320,301,300,298,309,302,326,299,299,301,298,311,302,304,301,301,301,307,301,297,304,300,301,302,319,332,305,305,310,299,302,300,300,302,312,299
307,298,302,307,298,315,297,302,304,298,304,300,301,299,308,299,300,300,301,301,301,300,300,304,301,301,301,301,303,300,300,300,300,300,300,301,300,299,317,315,300,300,304,300,297,299,300,307,300,300,319,299,302,300,300,300,309,301,317,300,302
300,301,300,300,302,299,299,303,301,301,300,301,301,302,301,300,300,320,299,305,301,301,301,303,301,299,300,303,300,304,301,300,302,301,302,299,302,305,297,300,304,300,308,302,301,299,297,300,301,302,301,316,322,310,303,299,301,299,299,305,301
300,300,307,299,301,301,299,302,297,298,300,304,300,302,301,298,299,326,299,314,301,302,321,300,298,313,308,299,301,301,308,306,300,302,298,301,298,301,300,314,300,299,300,306,315,298,301,300,300,301,299,300,301,300,308,301,306,302,301,357,302
297,298,309,300,299,303,300,303,303,301,300,351,303,300,303,301,300,301,298,299,300,301,304,299,302,302,297,299,301,307,304,304,300,301,300,300,298,301,304,306,302,300,298,299,300,302,302,300,298,298,300,301,307,301,298,317,300,302,309,301,300
298,301,297,319,300,311,297,302,301,299,301,299,302,299,302,299,301,299,300,302,312,300,299,301,303,302,305,309,300,300,307,305,306,300,301,316,300,297,300,313,302,301,300,301,305,305,300,300,305,301,300,299,300,302,300,302,299,305,304,301,301
299,300,303,301,309,301,297,299,298,300,301,301,299,310,299,307,301,311,301,301,299,300,302,299,304,301,302,301,302,313,300,298,300,299,300,302,301,300,301,300,300,307,299,317,301,301,309,303,301,301,301,302,305,307,299,298,301,301,308,301,300
308,301,298,298,302,302,302,305,298,301,298,299,304,301,314,301,301,297,298,298,300,300,301,298,309,314,302,309,298,317,298,304,299,299,298,305,301,301,300,316,304,298,302,325,304,306,303,300,301,315,303,300,299,298,316,301,301,302,300,302,301
300,306,295,297,310,322,302,298,304,307,298,299,304,306,301,300,308,300,303,306,300,298,300,313,301,302,300,306,299,300,305,303,298,301,298,297,305,303,300,303,299,298,306,303,301,301,316,312,302,301,299,300,300,300,307,300,310,308,304,300,299
